Date,Open,High,Low,Close,Adj Close,Volume
2022-07-19,10.370000,13.000000,9.850000,12.900000,12.900000,58076500
2022-07-20,13.550000,14.200000,11.860000,12.470000,12.470000,70804300
2022-07-21,11.760000,13.510000,11.670000,13.490000,13.490000,31470900
2022-07-22,13.890000,13.920000,12.060000,12.420000,12.420000,29213400
2022-07-25,11.700000,12.480000,11.510000,11.570000,11.570000,16546800
2022-07-26,11.190000,11.290000,10.080000,10.110000,10.110000,13455500
2022-07-27,10.870000,12.650000,10.580000,12.320000,12.320000,31321000
2022-07-28,12.320000,13.720000,11.840000,13.200000,13.200000,36781000
2022-07-29,12.820000,14.170000,12.580000,12.990000,12.990000,31918900
2022-08-01,12.500000,13.190000,11.830000,12.270000,12.270000,20688000
2022-08-02,11.900000,13.640000,11.810000,12.960000,12.960000,23868600
2022-08-03,13.170000,13.770000,12.930000,13.280000,13.280000,24463900
2022-08-04,13.500000,15.030000,13.300000,13.420000,13.420000,27091800
2022-08-05,13.230000,14.390000,13.130000,14.170000,14.170000,17207100
2022-08-08,15.280000,15.780000,14.250000,14.430000,14.430000,19936600
2022-08-09,14.010000,14.950000,13.340000,14.110000,14.110000,16261100
2022-08-10,15.360000,16.990000,14.660000,16.360001,16.360001,32584700
2022-08-11,17.719999,18.879999,16.809999,17.190001,17.190001,29953900
2022-08-12,17.250000,18.299999,16.389999,18.240000,18.240000,17649100
2022-08-15,17.980000,18.469999,17.379999,17.650000,17.650000,14104800
2022-08-16,17.549999,17.809999,16.270000,16.879999,16.879999,17057400
2022-08-17,16.299999,16.670000,15.300000,15.450000,15.450000,17188500
2022-08-18,15.750000,15.820000,15.050000,15.590000,15.590000,10602400
2022-08-19,13.880000,14.360000,13.050000,13.180000,13.180000,16042600
2022-08-22,12.620000,13.470000,12.530000,12.930000,12.930000,11300100
2022-08-23,13.190000,14.380000,13.030000,13.710000,13.710000,15897400
2022-08-24,13.580000,14.350000,13.410000,13.780000,13.780000,12283100
2022-08-25,13.830000,14.240000,12.590000,12.880000,12.880000,17280700
2022-08-26,13.210000,13.280000,11.250000,11.350000,11.350000,20712100
2022-08-29,11.130000,12.380000,11.090000,11.810000,11.810000,14423400
2022-08-30,11.990000,12.170000,11.020000,11.530000,11.530000,12817200
2022-08-31,11.680000,12.240000,11.420000,11.850000,11.850000,11566000
2022-09-01,11.480000,11.690000,10.720000,11.510000,11.510000,10899800
2022-09-02,11.810000,11.900000,10.990000,11.380000,11.380000,13466200
2022-09-06,11.400000,12.100000,10.730000,11.120000,11.120000,18766000
2022-09-07,10.950000,11.700000,10.820000,11.680000,11.680000,12185500
2022-09-08,11.440000,13.280000,11.300000,13.260000,13.260000,19147800
2022-09-09,14.080000,14.550000,13.670000,14.160000,14.160000,22814400
2022-09-12,14.670000,15.150000,13.880000,14.430000,14.430000,19467800
2022-09-13,13.050000,13.650000,12.800000,12.820000,12.820000,14978700
2022-09-14,12.880000,13.050000,12.410000,12.600000,12.600000,9742100
2022-09-15,12.400000,13.170000,12.050000,12.070000,12.070000,13775000
2022-09-16,11.700000,11.720000,10.910000,10.920000,10.920000,14387900
2022-09-19,10.440000,11.050000,10.390000,10.870000,10.870000,13102600
2022-09-20,10.590000,10.850000,10.230000,10.260000,10.260000,10026000
2022-09-21,10.400000,11.570000,10.220000,10.850000,10.850000,21457100
2022-09-22,10.630000,10.960000,10.080000,10.520000,10.520000,10893900
2022-09-23,9.990000,10.140000,9.360000,9.470000,9.470000,16445100
2022-09-26,9.620000,10.220000,9.520000,9.610000,9.610000,13707100
2022-09-27,10.370000,10.640000,9.600000,9.870000,9.870000,19299400
2022-09-28,9.810000,11.020000,9.770000,10.950000,10.950000,19269000
2022-09-29,10.510000,10.800000,10.050000,10.770000,10.770000,12878300
2022-09-30,10.770000,11.830000,10.470000,10.710000,10.710000,20135100
2022-10-03,10.950000,11.330000,10.390000,11.080000,11.080000,16559000
2022-10-04,11.790000,12.990000,11.780000,12.880000,12.880000,22364700
2022-10-05,12.290000,12.920000,11.960000,12.840000,12.840000,16236100
2022-10-06,12.870000,13.790000,12.790000,13.100000,13.100000,16076200
2022-10-07,12.500000,12.800000,11.010000,11.210000,11.210000,14869400
2022-10-10,11.050000,11.310000,10.330000,10.760000,10.760000,9728000
2022-10-11,10.740000,10.950000,10.040000,10.460000,10.460000,12125900
2022-10-12,10.330000,10.620000,9.910000,10.420000,10.420000,10334500
2022-10-13,9.590000,11.290000,9.460000,11.220000,11.220000,19672200
2022-10-14,11.480000,11.750000,10.260000,10.300000,10.300000,15612000
2022-10-17,10.850000,11.940000,10.840000,11.690000,11.690000,19014800
2022-10-18,12.340000,12.520000,11.110000,11.380000,11.380000,16526600
2022-10-19,11.250000,11.660000,10.840000,11.070000,11.070000,13156300
2022-10-20,10.700000,11.660000,10.600000,10.920000,10.920000,11439800
2022-10-21,10.790000,11.740000,10.560000,11.700000,11.700000,14830700
2022-10-24,11.720000,12.990000,11.450000,12.900000,12.900000,17318000
2022-10-25,12.950000,14.940000,12.780000,14.760000,14.760000,24644600
2022-10-26,14.490000,15.620000,13.750000,13.790000,13.790000,28316200
2022-10-27,14.220000,14.550000,13.500000,13.650000,13.650000,17465400
2022-10-28,13.770000,14.240000,13.110000,13.850000,13.850000,17732600
2022-10-31,13.870000,14.120000,13.020000,13.110000,13.110000,14695100
2022-11-01,13.450000,13.580000,12.190000,12.220000,12.220000,14802500
2022-11-02,12.150000,12.280000,10.850000,10.920000,10.920000,22105700
2022-11-03,10.900000,11.530000,10.500000,10.510000,10.510000,16103400
2022-11-04,11.280000,11.450000,10.300000,10.840000,10.840000,25150800
2022-11-07,10.930000,10.970000,10.050000,10.500000,10.500000,14330300
2022-11-08,9.980000,10.650000,9.200000,9.960000,9.960000,32449600
2022-11-09,9.390000,10.630000,9.300000,9.610000,9.610000,25489200
2022-11-10,10.030000,10.230000,9.420000,9.980000,9.980000,28321000
2022-11-11,9.450000,9.950000,8.890000,9.770000,9.770000,21901900
2022-11-14,9.580000,10.030000,9.510000,9.520000,9.520000,12472600
2022-11-15,9.920000,10.140000,9.410000,9.500000,9.500000,14864500
2022-11-16,9.350000,9.500000,8.200000,8.310000,8.310000,18481400
2022-11-17,8.270000,8.300000,7.910000,8.030000,8.030000,16515600
2022-11-18,8.380000,8.400000,7.450000,7.470000,7.470000,23126700
2022-11-21,7.100000,7.290000,6.160000,6.190000,6.190000,25771800
2022-11-22,6.470000,6.550000,6.110000,6.420000,6.420000,23179200
2022-11-23,6.460000,6.750000,6.310000,6.480000,6.480000,18227800
2022-11-25,6.350000,6.410000,6.130000,6.220000,6.220000,7127000
2022-11-28,6.020000,6.180000,5.830000,5.980000,5.980000,14251400
2022-11-29,5.900000,6.110000,5.750000,5.890000,5.890000,12013000
2022-11-30,6.050000,6.350000,5.780000,6.320000,6.320000,23052500
2022-12-01,6.350000,6.640000,6.120000,6.210000,6.210000,16155000
2022-12-02,6.230000,6.940000,6.060000,6.910000,6.910000,21987600
2022-12-05,6.990000,7.150000,6.010000,6.140000,6.140000,24158600
2022-12-06,6.120000,6.160000,5.570000,5.790000,5.790000,15676100
2022-12-07,5.690000,5.710000,5.210000,5.370000,5.370000,16775100
2022-12-08,5.410000,5.520000,5.220000,5.390000,5.390000,16147900
2022-12-09,5.370000,5.400000,4.990000,5.000000,5.000000,21330300
2022-12-12,4.920000,5.130000,4.790000,5.070000,5.070000,14076600
2022-12-13,5.550000,5.620000,4.650000,4.660000,4.660000,32685400
2022-12-14,4.740000,4.840000,4.570000,4.720000,4.720000,24054100
2022-12-15,4.600000,4.630000,4.310000,4.340000,4.340000,16927400
2022-12-16,4.130000,4.240000,3.750000,3.880000,3.880000,21250200
2022-12-19,3.880000,3.950000,3.690000,3.870000,3.870000,11155200
2022-12-20,3.870000,4.070000,3.730000,3.910000,3.910000,12919700
2022-12-21,3.900000,3.960000,3.640000,3.650000,3.650000,14757200
2022-12-22,3.550000,3.690000,3.480000,3.670000,3.670000,14615700
2022-12-23,3.690000,3.830000,3.550000,3.620000,3.620000,8600300
2022-12-27,3.560000,3.590000,3.220000,3.240000,3.240000,12099400
2022-12-28,3.200000,3.360000,3.110000,3.150000,3.150000,9560500
2022-12-29,3.180000,3.440000,3.130000,3.410000,3.410000,11226200
2022-12-30,3.290000,3.470000,3.250000,3.420000,3.420000,9615000
2023-01-03,3.580000,3.770000,3.280000,3.400000,3.400000,13014400
2023-01-04,3.500000,4.330000,3.480000,4.220000,4.220000,32367400
2023-01-05,4.110000,4.300000,3.890000,3.910000,3.910000,24923800
2023-01-06,3.940000,4.220000,3.710000,4.090000,4.090000,19314200
2023-01-09,4.260000,5.300000,4.200000,4.900000,4.900000,44884600
2023-01-10,4.910000,5.820000,4.760000,5.750000,5.750000,42394300
2023-01-11,5.700000,6.150000,5.200000,5.370000,5.370000,43071900
2023-01-12,5.960000,7.090000,5.390000,7.030000,7.030000,67400000
2023-01-13,6.650000,8.120000,6.560000,7.680000,7.680000,78829700
2023-01-17,8.400000,8.860000,7.900000,8.370000,8.370000,59317600
2023-01-18,8.510000,8.530000,6.820000,6.910000,6.910000,58413500
2023-01-19,6.720000,7.450000,6.520000,7.340000,7.340000,35227300
2023-01-20,7.520000,8.090000,7.030000,8.070000,8.070000,48773100
2023-01-23,8.050000,9.120000,7.810000,9.000000,9.000000,47089200
2023-01-24,8.740000,9.570000,8.580000,8.800000,8.800000,39398800
2023-01-25,8.310000,8.940000,7.900000,8.750000,8.750000,34985400
2023-01-26,9.170000,9.360000,8.500000,8.750000,8.750000,30466600
2023-01-27,8.550000,8.860000,7.980000,8.020000,8.020000,48107300
2023-01-30,7.790000,8.170000,7.090000,7.170000,7.170000,36748000
2023-01-31,7.410000,7.500000,7.100000,7.210000,7.210000,24173200
2023-02-01,7.170000,7.870000,6.830000,7.520000,7.520000,43280700
2023-02-02,8.000000,8.560000,7.740000,8.000000,8.000000,60716900
2023-02-03,7.510000,7.920000,6.980000,7.070000,7.070000,34183100
2023-02-06,6.920000,7.270000,6.650000,7.080000,7.080000,23094600
2023-02-07,7.080000,7.240000,6.510000,7.100000,7.100000,32060600
2023-02-08,6.910000,7.400000,6.720000,6.810000,6.810000,23079400
2023-02-09,6.890000,6.900000,5.830000,5.950000,5.950000,27776800
2023-02-10,5.840000,5.940000,5.510000,5.920000,5.920000,20107400
2023-02-13,5.760000,6.030000,5.580000,5.850000,5.850000,14942300
2023-02-14,5.820000,6.830000,5.690000,6.720000,6.720000,36350700
2023-02-15,7.020000,8.020000,6.860000,7.950000,7.950000,50585400
2023-02-16,7.680000,8.660000,7.150000,7.210000,7.210000,66418700
2023-02-17,7.450000,7.870000,7.050000,7.700000,7.700000,44076900
2023-02-21,7.380000,7.750000,7.030000,7.130000,7.130000,29693300
2023-02-22,7.020000,7.430000,6.840000,7.190000,7.190000,28798700
2023-02-23,7.270000,7.420000,7.010000,7.280000,7.280000,18858900
2023-02-24,6.980000,7.170000,6.510000,6.670000,6.670000,25465500
2023-02-27,6.970000,7.140000,6.800000,7.110000,7.110000,25241200
2023-02-28,7.050000,7.790000,7.030000,7.100000,7.100000,38171800
2023-03-01,7.180000,7.250000,6.380000,6.510000,6.510000,26686600
2023-03-02,6.250000,6.420000,5.980000,6.260000,6.260000,22430900
2023-03-03,6.020000,6.620000,5.940000,6.380000,6.380000,20930000
2023-03-06,6.400000,6.850000,6.180000,6.320000,6.320000,19853800
2023-03-07,6.290000,6.420000,6.040000,6.090000,6.090000,17933100
2023-03-08,6.010000,6.220000,5.880000,6.180000,6.180000,14775300
2023-03-09,6.030000,6.230000,5.500000,5.510000,5.510000,19083200
2023-03-10,5.480000,5.660000,5.130000,5.330000,5.330000,20766700
2023-03-13,5.700000,6.960000,5.350000,6.700000,6.700000,66973000
2023-03-14,7.450000,7.830000,6.740000,7.130000,7.130000,64006900
2023-03-15,7.130000,7.480000,6.610000,7.090000,7.090000,38441500
2023-03-16,7.060000,7.740000,7.000000,7.630000,7.630000,35334500
2023-03-17,8.400000,8.510000,7.660000,8.170000,8.170000,61120200
2023-03-20,8.480000,8.500000,7.610000,7.850000,7.850000,39108100
2023-03-21,7.880000,8.920000,7.730000,8.870000,8.870000,46252300
2023-03-22,8.880000,9.120000,7.750000,7.780000,7.780000,48722800
2023-03-23,8.030000,8.930000,7.900000,8.460000,8.460000,45826800
2023-03-24,8.230000,8.300000,7.570000,7.810000,7.810000,28289400
2023-03-27,8.040000,8.040000,7.100000,7.110000,7.110000,23372100
2023-03-28,7.010000,7.210000,6.870000,7.200000,7.200000,18648200
2023-03-29,7.570000,8.140000,7.490000,7.950000,7.950000,36010000
2023-03-30,8.100000,8.150000,7.600000,7.830000,7.830000,25958500
2023-03-31,7.920000,8.740000,7.830000,8.720000,8.720000,36159700
2023-04-03,8.540000,8.900000,8.120000,8.430000,8.430000,25824800
2023-04-04,8.600000,8.650000,8.010000,8.510000,8.510000,23882300
2023-04-05,8.620000,8.630000,7.650000,7.930000,7.930000,27754500
2023-04-06,7.820000,8.290000,7.650000,7.980000,7.980000,15392500
2023-04-10,7.970000,9.140000,7.660000,9.100000,9.100000,42370900
2023-04-11,9.460000,10.640000,9.270000,10.230000,10.230000,63439500
2023-04-12,10.050000,10.580000,9.690000,9.950000,9.950000,43348600
2023-04-13,10.420000,11.690000,10.370000,11.520000,11.520000,57539100
2023-04-14,12.270000,12.280000,10.980000,11.970000,11.970000,54369900
2023-04-17,11.050000,11.650000,10.930000,11.450000,11.450000,29146900
2023-04-18,12.020000,12.830000,11.450000,11.680000,11.680000,41896300
2023-04-19,10.920000,11.330000,10.650000,10.660000,10.660000,28329900
2023-04-20,10.400000,10.650000,9.450000,9.520000,9.520000,27389800
2023-04-21,9.870000,9.950000,8.870000,8.930000,8.930000,28395200
2023-04-24,9.020000,9.350000,8.690000,8.890000,8.890000,26335000
2023-04-25,8.770000,9.440000,8.560000,8.990000,8.990000,35069100
2023-04-26,10.100000,10.650000,9.400000,9.460000,9.460000,65526200
2023-04-27,9.870000,10.080000,9.270000,10.060000,10.060000,46101800
2023-04-28,9.850000,10.330000,9.510000,10.070000,10.070000,28853100
2023-05-01,9.760000,9.930000,8.640000,8.780000,8.780000,28506300
2023-05-02,8.870000,9.720000,8.650000,9.550000,9.550000,32177300
2023-05-03,9.170000,9.970000,9.090000,9.550000,9.550000,26882400
2023-05-04,9.740000,10.540000,9.590000,10.270000,10.270000,35765100
2023-05-05,10.380000,10.650000,10.000000,10.490000,10.490000,37649500
2023-05-08,9.980000,10.000000,9.250000,9.330000,9.330000,30157200
2023-05-09,9.470000,9.800000,9.310000,9.380000,9.380000,23038000
2023-05-10,9.790000,10.720000,9.660000,10.220000,10.220000,51276900
2023-05-11,9.840000,9.930000,8.650000,8.730000,8.730000,39314900
2023-05-12,8.710000,8.930000,8.520000,8.920000,8.920000,22900900
2023-05-15,9.190000,9.610000,8.900000,9.540000,9.540000,26855000
2023-05-16,9.200000,9.540000,9.000000,9.250000,9.250000,18095000
2023-05-17,9.070000,10.200000,9.040000,10.090000,10.090000,30436800
2023-05-18,9.920000,10.410000,9.030000,9.380000,9.380000,37908600
2023-05-19,9.520000,9.730000,9.170000,9.180000,9.180000,19059000
2023-05-22,9.170000,9.720000,8.950000,9.670000,9.670000,25877200
2023-05-23,9.750000,10.360000,9.260000,9.320000,9.320000,30437700
2023-05-24,9.150000,9.610000,8.860000,9.430000,9.430000,28986400
2023-05-25,9.490000,9.570000,8.780000,9.110000,9.110000,28309500
2023-05-26,9.160000,9.690000,8.850000,8.930000,8.930000,31666500
2023-05-30,9.440000,10.200000,9.140000,9.420000,9.420000,42716700
2023-05-31,9.180000,9.840000,9.010000,9.790000,9.790000,28923900
2023-06-01,9.660000,10.380000,9.530000,9.990000,9.990000,30340000
2023-06-02,10.320000,10.390000,9.570000,10.030000,10.030000,32549100
2023-06-05,9.730000,9.980000,9.060000,9.190000,9.190000,35660400
2023-06-06,8.950000,10.130000,8.470000,10.080000,10.080000,53229200
2023-06-07,10.000000,10.580000,9.430000,9.550000,9.550000,39054100
2023-06-08,9.610000,9.890000,9.530000,9.570000,9.570000,19797200
2023-06-09,9.780000,9.820000,9.200000,9.380000,9.380000,20506400
2023-06-12,9.270000,9.490000,9.170000,9.330000,9.330000,14514900
2023-06-13,9.500000,9.950000,9.290000,9.680000,9.680000,25412200
2023-06-14,9.730000,10.030000,9.510000,9.690000,9.690000,30560400
2023-06-15,9.330000,9.540000,9.110000,9.360000,9.360000,30601500
2023-06-16,9.480000,10.060000,9.160000,9.980000,9.980000,50830200
2023-06-20,10.210000,11.730000,9.810000,11.720000,11.720000,81874000
2023-06-21,12.250000,12.900000,12.010000,12.210000,12.210000,88558500
2023-06-22,12.250000,12.680000,11.140000,11.830000,11.830000,55820500
2023-06-23,11.780000,13.100000,11.500000,12.710000,12.710000,87315100
2023-06-26,12.550000,13.050000,11.420000,11.790000,11.790000,51715200
2023-06-27,12.180000,13.500000,12.050000,13.380000,13.380000,64774800
2023-06-28,13.020000,13.700000,12.580000,13.160000,13.160000,52768500
2023-06-29,13.630000,14.310000,13.180000,13.820000,13.820000,50628000
